smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.26456065759637215, 267.096753896, -0.3936655723867071, 0.3936655723867071, 0, 102, 267.245, 0.32995848935617655, 11.70027415595868, -0.6706481481481485, 11.70027415595868, 0.32995848935617655, 254.14099999999996, 2.3418569370217903, 629.5425620141572, 13.991199352633217, 10.18442748802298, 10.18442748802298, 9.062080607913938, 5.690837383582931, 5.690837383582931, 4.298380370431165, 4.298380370431165, 3.0401842974485507, 3.0401842974485507, 2.0380975383013538, 2.0380975383013538, -2.09, 22562.15968015893, 13.344207765672458, 5.268544354094518, 2.525949955530779, 106.62903730140096, 9.843390348640755, 6.22790117073487, 0.0, 0.0, 5.559266895052008, 5.689743398203474, 14.345615352810384, 4.794537184071822, 0.0, 0.0, 5.114250125629398, 12.454866198475877, 23.092828333488544, 18.75268918140918, 9.843390348640755, 0.0, 0.0, 9.551078168738563, 5.114250125629398, 31.718267210247767, 6.606881964512918, 43.041220370746906, 0.0, 0.0, 11.24901029325548, 0.0, 0.0, 0.0, 33.410294744988455, 4.736862953800049, 6.923737199690624, 18.212174285357875, 20.900168065386115, 0.0, 10.442840646037716, 0.0, 133.07999999999998, 29.622718680886617, 9.589074368143644, 0.0, 13.027703587438928, 5.563451491696996, 0.0, 10.763943219404432, 6.923737199690624, 0.0, 15.009940293829068, 15.374519347426006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2284599395313682, 54.771540060468624, 0.6, 19, 2, 9, 0, 1, 1, 0, 1, 1, 6, 2, 9, 3, 0, 1, 1, 2, -0.19628000000000012, 64.60650000000003, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,0.1156482793734781, 326.14528432399993, -0.33957451311676307, 0.33957451311676307, 0, 120, 326.46500000000015, 0.15937715575254566, 11.754780950220614, 0.1156482793734781, 11.754780950220614, 0.15937715575254566, 304.28900000000004, 1.9808087324038346, 727.0595940136394, 16.396976746569035, 13.873695999814668, 14.690192580742394, 11.058550648063804, 7.901852895131556, 8.718349476059283, 6.1169441459820755, 7.2007211024689015, 4.019274772298718, 5.149543151132641, 2.8342514290977854, 3.9103582504605234, -1.7799999999999996, 180215.36798518107, 16.091008019015952, 6.768441220317652, 3.4327361220295463, 141.8415604386238, 9.799819461700956, 0.0, 5.783244946364939, 0.0, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 0.0, 29.960986154775945, 58.250127467730024, 21.89917484864512, 11.374772549367124, 4.794537184071822, 28.919902445123178, 0.0, 4.899909730850478, 0.0, 23.135525773652184, 32.08476650803001, 48.02802097092827, 0.0, 0.0, 4.899909730850478, 11.374772549367124, 0.0, 11.761884949391115, 37.868011454394946, 0.0, 0.0, 23.70254749838545, 52.25553643026682, 0.0, 0.0, 0.0, 23.55, 0.0, 4.794537184071822, 0.0, 5.783244946364939, 0.0, 30.761172201131718, 15.478353225719111, 18.685622149081738, 12.13273413692322, 54.226998769363384, 0.0, 0.0, 1.7830453462249094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.550287987108426, 0.3157894736842105, 23, 0, 3, 0, 1, 1, 2, 0, 2, 4, 0, 4, 5, 0, 0, 0, 3, 4.4436000000000035, 97.18850000000008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0.1086655596659829, 411.198048168, -0.3950445544207227, 0.3950445544207227, 0, 154, 411.57100000000025, 0.15937715575254569, 11.92543201967023, 0.1086655596659829, 11.92543201967023, 0.15937715575254569, 382.33900000000017, 1.4540563010202732, 864.9514937235293, 20.21696770287794, 17.010763877933872, 17.827260458861595, 14.152198343190413, 10.404792300232666, 11.22128888116039, 7.72055659144819, 8.804333547935013, 5.769427772899781, 6.899696151733704, 4.11955763526741, 5.195664456630147, -1.8599999999999999, 5168560.995015972, 20.414300994826622, 9.303515111897896, 4.665515565242735, 176.84956516508038, 14.906346856541662, 0.0, 5.783244946364939, 0.0, 0.0, 0.0, 9.694446914922299, 0.0, 0.0, 0.0, 29.960986154775945, 44.15478350237564, 54.62295687820799, 17.98165451388004, 9.901064578912528, 28.919902445123178, 0.0, 9.799819461700956, 0.0, 23.135525773652184, 57.32008653675142, 48.02802097092827, 0.0, 0.0, 4.899909730850478, 11.374772549367124, 0.0, 11.761884949391115, 73.10976860880754, 0.0, 0.0, 23.70254749838545, 52.25553643026682, 0.0, 0.0, 0.0, 47.02000000000001, 0.0, 4.794537184071822, 0.0, 12.390126910877857, 0.0, 63.48495423069458, 15.478353225719111, 18.685622149081738, 12.13273413692322, 45.031564534859484, 5.106527394840706, 0.0, 1.7837089794368277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.549624353896505, 0.43478260869565216, 29, 1, 5, 0, 2, 2, 2, 0, 2, 6, 1, 6, 7, 0, 1, 1, 4, 3.491900000000003, 118.60030000000008, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,0.10789351851851858, 221.988132052, -0.3007462541560122, 0.3007462541560122, 0, 72, 222.251, 0.2668537466795803, 10.704977796674225, -3.824175170068027, 10.704977796674225, 0.2668537466795803, 216.203, 2.938691458826851, 422.35246826398924, 10.060477932315068, 6.5130189125088584, 8.146012074364311, 5.892865415757243, 3.0327457701565335, 5.395561829005821, 2.099317642379012, 4.811973693691262, 0.9328171861807087, 3.0815095121098466, 0.5258473654376647, 1.905360262383568, -1.06, 682.1272768088121, 10.023752093802344, 3.3584989230794076, 2.7167362781176934, 78.02145102207902, 5.316788604006331, 0.0, 0.0, 15.378393889864384, 10.023291153407584, 0.0, 4.794537184071822, 13.556770721936878, 0.0, 10.197363616602075, 11.336785877934737, 0.0, 6.923737199690624, 0.0, 13.212334168400758, 32.39881524053316, 0.0, 10.197363616602075, 5.138973737607942, 11.263392880364169, 5.316788604006331, 0.0, 0.0, 0.0, 10.455762341614273, 5.131558479839333, 0.0, 11.336785877934737, 24.522340330282518, 14.817828337479405, 0.0, 6.923737199690624, 4.339655680673546, 0.0, 0.0, 0.0, 115.03999999999999, 10.023291153407584, 13.212334168400758, 0.0, 15.378393889864384, 11.336785877934737, 0.0, 6.923737199690624, 0.0, 0.0, 15.514152220608405, 5.138973737607942, 0.0, -3.123156651549509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.087038926681785, 25.286117724867726, 0.25, 13, 3, 7, 0, 0, 0, 0, 1, 1, 6, 2, 9, 2, 0, 0, 0, 1, -0.8560999999999999, 45.5859, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,p
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.17060185185185173, 208.084792244, -0.2768021552910993, 0.32763250008634864, 0, 80, 208.21699999999998, 0.32763250008634864, 11.628611111111113, -1.2803472222222219, 11.628611111111113, 0.2768021552910993, 196.12099999999998, 3.0712067017858526, 314.5766636881138, 11.474691494688164, 8.20787253451703, 8.20787253451703, 7.063714582173597, 4.452472378737794, 4.452472378737794, 3.305077776535831, 3.305077776535831, 2.3090133026894732, 2.3090133026894732, 1.5267932292792614, 1.5267932292792614, -1.91, 1812.3148877847607, 11.166394194041253, 4.0801632173808775, 1.8082583330015614, 87.22298350684868, 0.0, 5.41499046939678, 0.0, 11.814359458703011, 0.0, 6.031114512338072, 20.222651576156306, 4.794537184071822, 0.0, 13.157871367196995, 12.152040213667762, 12.841643245852019, 0.0, 0.0, 14.383611552215466, 17.845473971041084, 0.0, 10.633577208012662, 5.41499046939678, 12.841643245852019, 0.0, 25.309911580864757, 0.0, 0.0, 10.633577208012662, 4.794537184071822, 0.0, 0.0, 17.845473971041084, 9.589074368143644, 5.41499046939678, 12.841643245852019, 25.309911580864757, 0.0, 0.0, 0.0, 75.27000000000001, 23.26046444043786, 14.383611552215466, 0.0, 12.841643245852019, 0.0, 0.0, 12.152040213667762, 0.0, 0.0, 23.791448575209657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.25, 0.3, 15, 2, 5, 0, 1, 1, 0, 0, 0, 3, 2, 5, 4, 0, 1, 1, 1, 0.491, 53.74240000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,p
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],0.0, 187.112777256, -1.0, 1.0, 0, 70, 187.71399999999994, 1.0, 6.320833333333334, 0.0, 6.320833333333334, 1.0, 169.56999999999996, 4.2249995376875505e-07, 160.07955462852425, 7.474691494688164, 8.430006236887017, 8.185935182905473, 5.234894785954589, 5.023569920549402, 5.023569920549402, 5.279927863931453, 5.279927863931453, 4.08560419816215, 4.08560419816215, 4.1776335683594965, 4.1776335683594965, 0.24999999999999997, 434.3557873412837, 8.830989676041296, 2.6174740484429067, 1.1810664085514688, 81.984018915869, 18.14070063834216, 0.0, 0.0, 0.0, 0.0, 1.426638064699622, 0.0, 0.0, 0.0, 0.0, 0.0, 56.27864787604024, 5.538925252383345, 0.0, 13.833671225879598, 0.0, 0.0, 0.0, 23.48738561564636, 44.0638549899394, 0.0, 0.0, 0.0, 0.0, 18.14070063834216, 0.0, 0.0, 0.0, 5.538925252383345, 0.0, 17.75371813848418, 39.95156780225569, 0.0, 0.0, 0.0, 0.0, 26.02, 0.0, 0.0, 0.0, 13.833671225879598, 5.538925252383345, 17.75371813848418, 38.524929737556064, 0.0, 0.0, 0.0, 5.733667477162185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.25, 1.0, 12, 2, 1, 4, 0, 4, 0, 0, 0, 1, 1, 2, 0, 4, 0, 4, 4, -0.9695999999999991, 46.20240000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1.0882955404383976, 277.183049736, -0.30909168874709037, 0.30909168874709037, 0, 108, 277.411, 0.0010137632931433648, 2.41962962962963, 1.0882955404383976, 2.41962962962963, 0.0010137632931433648, 254.22699999999992, 2.0659497027232017, 602.8929198710237, 14.656489770562878, 12.971793142952784, 12.971793142952784, 10.254020195423491, 7.769385701641229, 7.769385701641229, 6.024044450132914, 6.024044450132914, 4.2035214253293, 4.2035214253293, 3.1035522228824806, 3.1035522228824806, -1.8599999999999994, 89136.52250761147, 14.093099980398282, 6.275955030244733, 3.0846273208160424, 127.47243372522377, 4.899909730850478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.60695665452676, 61.18471933098965, 6.544756405912575, 0.0, 0.0, 5.573104530069267, 0.0, 4.899909730850478, 0.0, 19.26246486877803, 20.640100371266954, 76.86076262131475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.540010102117435, 12.841643245852019, 0.0, 28.67462758971399, 54.60695665452676, 0.0, 5.573104530069267, 0.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 25.807221274690605, 27.82691049685725, 0.0, 0.0, 73.60221035073162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.33333333333333, 0.3, 21, 0, 1, 1, 0, 1, 2, 0, 2, 1, 0, 1, 3, 0, 0, 0, 3, 4.168600000000003, 90.54200000000006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.40740740740740744, 226.131742436, -0.2768228775012217, 0.3276318689614549, 0, 90, 226.27599999999998, 0.3276318689614549, 11.787877928949356, -1.07125, 11.787877928949356, 0.2768228775012217, 208.13199999999995, 2.8717018629932234, 303.19136469282626, 12.344934982691242, 9.923415484140858, 9.923415484140858, 7.419556629830167, 5.589534826912004, 5.589534826912004, 4.60555459218778, 4.60555459218778, 3.075432665412927, 3.075432665412927, 1.8398976092354162, 1.8398976092354162, -1.39, 2611.755341606686, 12.678446269678304, 4.6342425942537355, 2.229701431998784, 94.96713168561381, 0.0, 5.41499046939678, 0.0, 11.814359458703011, 0.0, 6.031114512338072, 20.222651576156306, 4.794537184071822, 0.0, 0.0, 20.771211599071872, 25.180370914939424, 0.0, 0.0, 14.383611552215466, 17.845473971041084, 0.0, 10.633577208012662, 11.332896515558172, 40.0336764678499, 0.0, 0.0, 0.0, 0.0, 10.633577208012662, 4.794537184071822, 0.0, 0.0, 17.845473971041084, 9.589074368143644, 11.332896515558172, 40.0336764678499, 0.0, 0.0, 0.0, 0.0, 75.27000000000001, 23.26046444043786, 14.383611552215466, 0.0, 0.0, 18.75954929201341, 6.4208216229260096, 0.0, 6.923737199690624, 13.847474399381248, 10.633577208012662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.083333333333336, 0.7272727272727273, 16, 2, 5, 0, 1, 1, 0, 0, 0, 3, 2, 5, 4, 0, 1, 1, 1, 1.1849999999999998, 58.47740000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,p
CC(N)Cc1ccccc1,0.26611111111111074, 135.104799416, -0.32765583199596715, 0.32765583199596715, 0, 54, 135.20999999999998, 0.005086239071797018, 5.624427437641724, 0.26611111111111074, 5.624427437641724, 0.005086239071797018, 122.10599999999997, 2.5872871851548136, 179.17957141667623, 7.397341225498538, 6.248558665513929, 6.248558665513929, 4.787693700234704, 3.583168886103056, 3.583168886103056, 2.6670065890781336, 2.6670065890781336, 1.4005021979026944, 1.4005021979026944, 0.9858783585471155, 0.9858783585471155, -0.8200000000000001, 195.6254620163014, 7.288932461873639, 3.3737941826863076, 2.1939048454146013, 61.866120159699506, 5.733667477162185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.33183534230805, 18.90801031431363, 6.041840829147961, 0.0, 0.0, 0.0, 0.0, 0.0, 5.733667477162185, 19.386399651764595, 0.0, 35.89528683400505, 0.0, 0.0, 5.733667477162185, 0.0, 0.0, 0.0, 6.041840829147961, 6.4208216229260096, 0.0, 12.487188691387619, 30.33183534230805, 0.0, 0.0, 0.0, 26.02, 0.0, 0.0, 0.0, 6.041840829147961, 0.0, 6.4208216229260096, 5.563451491696996, 0.0, 25.122838405075452, 12.13273413692322, 5.733667477162185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.3333333333333333, 10, 2, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1.5763, 43.79540000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CCO,0.25, 46.041864812, -0.3966637147812598, 0.3966637147812598, 0, 20, 46.069, 0.04022058174908642, 7.569444444444445, 0.25, 7.569444444444445, 0.04022058174908642, 40.021, 1.6329931618554523, 2.7548875021634682, 2.7071067811865475, 2.1543203766865053, 2.1543203766865053, 1.4142135623730951, 1.0233345472033855, 1.0233345472033855, 0.3162277660168379, 0.3162277660168379, 0.0, 0.0, 0.0, 0.0, -0.04, 2.7548875021634682, 2.9600000000000004, 1.96, 1.9600000000000033, 19.89842689442217, 5.106527394840706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.923737199690624, 6.606881964512918, 0.0, 5.106527394840706, 0.0, 0.0, 0.0, 0.0, 6.923737199690624, 6.606881964512918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.713409359353623, 0.0, 0.0, 6.923737199690624, 0.0, 0.0, 0.0, 0.0, 20.23, 0.0, 0.0, 0.0, 6.606881964512918, 0.0, 0.0, 0.0, 6.923737199690624, 0.0, 0.0, 5.106527394840706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.5, 1.0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, -0.0014000000000000123, 12.759800000000002, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CCc1ccccc1,1.1397222222222223, 106.07825032, -0.06224874165506165, 0.06224874165506165, 0, 42, 106.16799999999996, -0.03074408282510195, 2.162037037037037, 1.1397222222222223, 2.162037037037037, 0.03074408282510195, 96.08799999999998, 2.8320858350070908, 141.38429890473827, 5.819990956308912, 5.093858127134677, 5.093858127134677, 3.931851652578137, 2.971343774302781, 2.971343774302781, 1.839151950246763, 1.839151950246763, 1.251072952541352, 1.251072952541352, 0.7137128315712066, 0.7137128315712066, -0.78, 91.36757727918736, 5.358504155124653, 2.50834780755501, 1.0935372033822537, 50.16128734829017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.255572541998674, 11.984273114623004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.344558822616634, 0.0, 35.89528683400505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.4208216229260096, 0.0, 12.487188691387619, 30.33183534230805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.4208216229260096, 5.563451491696996, 0.0, 6.06636706846161, 31.18920547353706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.166666666666668, 0.25, 8, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2.2490000000000006, 35.82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
